registration,icao24,airline,aircraft_type,livery_name,kind,description,status,confidence,painted_date,as_of,sources,notes,country
N605JB,,JetBlue,Airbus A320,Boston Red Sox baseball team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N615JB,,JetBlue,Airbus A320,New York City Fire Dept.,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N623JB,,JetBlue,Airbus A320,JetBlue Vacations,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N632JB,,JetBlue,Airbus A320,Boston Bruins NHL team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N633JB,,JetBlue,Airbus A320,Brooklyn Nets basketball team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N643JB,,JetBlue,Airbus A320,Dunkin doughnuts & coffee,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N648JB,,JetBlue,Airbus A320,JetBlue Vacations,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N657JB,,JetBlue,Airbus A320,Yo Soy Boricua / I Am Puerto Rican,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N706JB,,JetBlue,Airbus A320,Peacock,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N746JB,,JetBlue,Airbus A320,New York Jets 2025 American football team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N763JB,,JetBlue,Airbus A320,New York International: Vintage,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N775JB,,JetBlue,Airbus A320,Vets In Blue (2022) / America250 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N779JB,,JetBlue,Airbus A320,Bluericua / Puerto Rico,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N809JB,,JetBlue,Airbus A320,JetBlue For Good,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N970JB,,JetBlue,Airbus A321,Honoring the fly-est crew in the biz,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
CC-DIY,,JetSMART,Airbus A321neo,50th Aircraft,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Chile
CC-AWQ,,JetSMART Colombia,Airbus A320neo,El Jet De Jet (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Colombia
CC-AWX,,JetSMART Colombia,Airbus A320neo,'Spieder Man Un Nuevo Dia' movie (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Colombia
VH-VFY,,Jetstar Airways,Airbus A320,Flying with Pride (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Australia
VH-VGF,,Jetstar Airways,Airbus A320,10th Anniversary/#jetstargeneration,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Australia
B-1558,,Jiangxi Air,Boeing 737-800,Runtiancui Mineral Water (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-1966,,Jiangxi Air,Boeing 737-800,Discover Jiangxi (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-5511,,Jiangxi Air,Boeing 737-800,Wugong Mountains (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-5566,,Jiangxi Air,Boeing 737-800,Jiangxi Has Unique Scenery (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-605V,,Jiangxi Air,COMAC ARJ21-700,Jinggang Mountains,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-650U,,Jiangxi Air,COMAC ARJ21-700,Nanyang Wolong (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-650X,,Jiangxi Air,COMAC ARJ21-700,Nanchang High-tech Zone (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
N242JX,,JSX,Embraer ERJ145,Club JSX,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N263JX,,JSX,Embraer ERJ135,The Vanderpump Hotel,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N401JX,,JSX,ATR 42-600,Spirit of Santa Monica,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N409SV,,JSX,ATR 42-600,Spirit of Santa Monica,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N913JX,,JSX,Embraer ERJ145LR,Club JSX,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N915JX,,JSX,Embraer ERJ145,SpaceX Starlink Connectivity,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N928JX,,JSX,Embraer ERJ145,10th Anniversary,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N940JX,,JSX,Embraer ERJ145,Freedom 250,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N955JX,,JSX,Embraer ERJ145,Where the Pets Go,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N960JX,,JSX,Embraer ERJ145,'Retro',retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
B-1115,,Juneyao Airlines,Boeing 787-9,Chinese Peony,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-1872,,Juneyao Airlines,Airbus A321,Oriental Ruby,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-207N,,Juneyao Airlines,Boeing 787-9,Chinese Red Ribbon,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-208A,,Juneyao Airlines,Boeing 787-9,Chinese Red Ribbon,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-209R,,Juneyao Airlines,Boeing 787-9,Chinese Peony,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-20D1,,Juneyao Airlines,Boeing 787-9,Colourful Petals,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-20DT,,Juneyao Airlines,Boeing 787-9,Chinese Peony / 100th B787 for China (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-20EC,,Juneyao Airlines,Boeing 787-9,Oriental Ruby,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-20EQ,,Juneyao Airlines,Boeing 787-9,Colourful Petals,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-226M,,Juneyao Airlines,Boeing 787-9,Blossoming China,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-226N,,Juneyao Airlines,Boeing 787-9,Blossoming China,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30EQ,,Juneyao Airlines,Airbus A321neo,Colourful Petals,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30FQ,,Juneyao Airlines,Airbus A320neo,20 Years Anniversary,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-324C,,Juneyao Airlines,Airbus A321neo,Werdery,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-325L,,Juneyao Airlines,Airbus A320neo,Yudo Auto,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-326J,,Juneyao Airlines,Airbus A320neo,Fuping Dried Persimmon,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-32CJ,,Juneyao Airlines,Airbus A321neo,Blessed Land Program,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-6717,,Juneyao Airlines,Airbus A320,10 Years Anniversary,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-8035,,Juneyao Airlines,Airbus A320,Creating The Future Vision,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-8068,,Juneyao Airlines,Airbus A321,Chinese Red Peony,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-8235,,Juneyao Airlines,Airbus A320,Yudo Auto,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-8236,,Juneyao Airlines,Airbus A320,Yudo Auto,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-8317,,Juneyao Airlines,Airbus A321,Oriental Ruby,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-9957,,Juneyao Airlines,Airbus A321,Legoland Shanghai Resort,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
N736KA,,KaiserAir,Boeing 737-700,Vegas Golden Knights ice hockey team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N426KM,,Kenmore Air,Cessna 208 Caravan,75th Anniversary (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N87KA,,Kenmore Air,DHC-3T Vazar Turbine Otter,Seattle Children's Hospital,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
C-FBKB,,Kenn Borek Air,Basler BT-67,Celebrating 50 years: 1971-2021 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Canada
5Y-CYE,,Kenya Airways,Boeing 737-800,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kenya
5Y-FFB,,Kenya Airways,Embraer ERJ190,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kenya
5Y-FFC,,Kenya Airways,Embraer ERJ190,900th EJet (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kenya
5Y-KZG,,Kenya Airways,Boeing 787-8,Magical Kenya (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kenya
PH-BKA,,KLM,Boeing 787-10,KLM 100 Years,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Netherlands
PH-BVA,,KLM,Boeing 777-300ER,#OrangePride,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Netherlands
PH-BXO,,KLM,Boeing 737-900,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Netherlands
PH-KZU,,KLM,F70,Special livery (see source),other,,unverified,best-effort,,2026-09-21,https://en.wikipedia.org/wiki/KLM_fleet,Fokker 70; theme not captured,
PH-EZX,,KLM Cityhopper,Embraer ERJ190,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Netherlands
PH-NXM,,KLM Cityhopper,Embraer ERJ195,1700th E-Jet (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Netherlands
9H-NEB,,KM Malta Airlines,Airbus A320neo,Explore more wonder / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEC,,KM Malta Airlines,Airbus A320neo,Explore more stories / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NED,,KM Malta Airlines,Airbus A320neo,Explore more charm / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEE,,KM Malta Airlines,Airbus A320neo,Explore more culture / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEF,,KM Malta Airlines,Airbus A320neo,Explore more wonder / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEG,,KM Malta Airlines,Airbus A320neo,Explore more stories / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEH,,KM Malta Airlines,Airbus A320neo,Explore more charm / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
9H-NEO,,KM Malta Airlines,Airbus A320neo,Explore more culture / Visit Malta (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malta
HL7783,,Korean Air,Boeing 777-300ER,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,South Korea
HL8557,,Korean Air,Airbus A321neo,100th Airbus Aircraft (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,South Korea
B-1106,,Kunming Airlines,Boeing 737-700,He-Shun,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-1461,,Kunming Airlines,Boeing 737-700,Tengchong,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-1507,,Kunming Airlines,Boeing 737-800,Dian Lake,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
9K-AKL,,Kuwait Airways,Airbus A320neo,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
9K-AKO,,Kuwait Airways,Airbus A320neo,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
9K-AOC,,Kuwait Airways,Boeing 777-300ER,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
9K-AOE,,Kuwait Airways,Boeing 777-300ER,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
9K-APF,,Kuwait Airways,Airbus A330-800,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
9K-API,,Kuwait Airways,Airbus A330-800neo,Glory & Pride - Kuwait National Celebrations (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Kuwait
F-HBUZ,,La Compagnie,Airbus A321neo,Federation Francaise de Football / French Football Federation (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,France
YV3145,,LASER Airlines,McDD MD-82,El Sistema (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Venezuela
PR-MAG,,LATAM Airlines Brasil,Airbus A320,Aviao Solidario (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MBU,,LATAM Airlines Brasil,Airbus A319,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MBW,,LATAM Airlines Brasil,Airbus A319,Rock In Rio 2026 music festival (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MHM,,LATAM Airlines Brasil,Airbus A320,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MHR,,LATAM Airlines Brasil,Airbus A320,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MYA,,LATAM Airlines Brasil,Airbus A320,Harry Potter (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-MYK,,LATAM Airlines Brasil,Airbus A320,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-TYD,,LATAM Airlines Brasil,Airbus A320,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-XBD,,LATAM Airlines Brasil,Airbus A320neo,Gigante Natureza (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-XBG,,LATAM Airlines Brasil,Airbus A320neo,Brasil Flag,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-XBH,,LATAM Airlines Brasil,Airbus A320neo,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-XBO,,LATAM Airlines Brasil,Airbus A320neo,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PR-XBP,,LATAM Airlines Brasil,Airbus A320neo,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PS-LBG,,LATAM Airlines Brasil,Airbus A321neo,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PS-LBH,,LATAM Airlines Brasil,Airbus A321neo,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PT-MXB,,LATAM Airlines Brasil,Airbus A321,Conheca o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
PT-MXD,,LATAM Airlines Brasil,Airbus A321,Conheça o Brasil Voando (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Brazil
